Searched Date,Departure Date,Arrival Date,Flight Lands Next Day,Departure Airport,Arrival Airport,Number Of Stops,Route,Airline,Cabin
2024-07-03,2024-07-14 14:25:00,2024-07-15 00:51:00,1,BOS,SFO,1,IAD,United Airlines,Economy
2024-06-29,2024-07-11 16:00:00,2024-07-12 00:47:00,1,SFO,JFK,0,,Delta,Basic Economy
2024-07-02,2024-07-17 00:49:00,2024-07-17 19:21:00,0,LAS,BOS,2,"ORD,EWR",Spirit Airlines,Economy
2024-07-02,2024-07-17 10:20:00,2024-07-17 18:11:00,0,ORD,LAX,1,DTW,Delta,Main Cabin
2024-07-03,2024-07-24 07:54:00,2024-07-24 19:02:00,0,LAX,JFK,1,DCA,American Airlines,Main Cabin
2024-07-02,2024-07-17 05:55:00,2024-07-17 20:09:00,0,SFO,JFK,1,SEA,Delta,Main Cabin
2024-06-29,2024-07-13 05:00:00,2024-07-13 12:16:00,0,SFO,LAS,1,DEN,United Airlines,Economy Plus
2024-06-28,2024-07-17 05:40:00,2024-07-17 13:19:00,0,BOS,LAS,1,ATL,Delta,Basic Economy
2024-07-03,2024-07-24 10:05:00,2024-07-24 18:40:00,0,BOS,LAS,1,JFK,JetBlue,Blue Basic
2024-07-02,2024-07-15 11:42:00,2024-07-15 23:39:00,0,LAS,ORD,2,"PDX,SEA",Alaska Airlines,Saver
2024-07-01,2024-07-15 10:10:00,2024-07-15 16:19:00,0,ORD,JFK,1,RDU,American Airlines,Basic Economy
2024-07-02,2024-12-11 16:27:00,2024-12-11 17:58:00,0,SFO,LAX,0,,United Airlines,Basic Economy
2024-06-27,2024-07-11 18:47:00,2024-07-11 20:27:00,0,SFO,LAX,0,,United Airlines,Basic Economy
2024-07-03,2024-07-13 11:55:00,2024-07-14 01:09:00,1,SFO,BOS,1,ATL,Delta,Main Cabin
2024-06-29,2024-12-11 07:00:00,2024-12-11 19:03:00,0,SFO,JFK,1,LAX,American Airlines,Basic Economy
2024-06-27,2024-07-17 16:47:00,2024-07-17 23:42:00,0,LAS,SFO,1,SEA,Alaska Airlines,Saver
2024-06-28,2024-07-14 05:45:00,2024-07-14 16:29:00,0,SFO,JFK,1,PHX,American Airlines,Basic Economy
2024-06-29,2024-09-25 00:59:00,2024-09-25 12:38:00,0,LAS,BOS,1,ATL,Delta,Main Cabin
2024-07-01,2024-07-10 05:16:00,2024-07-10 11:41:00,0,ORD,SFO,1,DEN,United Airlines,Economy
2024-07-02,2024-07-10 17:57:00,2024-07-10 22:43:00,0,ORD,LAS,1,IAH,United Airlines,Basic Economy
2024-06-28,2024-07-17 07:00:00,2024-07-17 09:45:00,0,JFK,LAX,0,,Delta,Basic Economy
2024-06-30,2024-07-14 05:00:00,2024-07-14 15:49:00,0,ORD,LAS,1,LAX,Spirit Airlines,Economy
2024-06-30,2024-07-14 07:00:00,2024-07-14 12:10:00,0,ORD,LAX,1,DFW,American Airlines,Basic Economy
2024-06-28,2024-07-12 20:00:00,2024-07-12 22:46:00,0,JFK,LAS,0,,JetBlue,Blue Basic
2024-07-03,2024-12-11 15:55:00,2024-12-12 05:05:00,1,LAS,ORD,1,SFO,United Airlines,Economy
2024-07-03,2024-09-25 18:05:00,2024-09-26 08:08:00,1,LAX,BOS,1,SFO,United Airlines,Economy
2024-07-03,2024-09-25 06:30:00,2024-09-25 07:42:00,0,JFK,BOS,0,,JetBlue,Blue Basic
2024-07-01,2024-07-13 13:13:00,2024-07-13 21:31:00,0,ORD,LAS,1,SEA,Alaska Airlines,Saver
2024-06-27,2024-07-24 05:16:00,2024-07-24 11:24:00,0,ORD,LAX,1,DEN,United Airlines,Economy
2024-06-30,2024-07-24 07:30:00,2024-07-24 15:14:00,0,BOS,LAX,1,DEN,United Airlines,Economy
2024-06-30,2024-07-14 09:49:00,2024-07-14 17:14:00,0,BOS,SFO,1,ORD,United Airlines,Economy
2024-06-27,2024-07-10 11:23:00,2024-07-10 22:47:00,0,BOS,LAX,1,MSP,Sun Country Air,Economy
2024-06-30,2024-07-12 23:31:00,2024-07-13 13:10:00,1,SFO,JFK,1,CLT,American Airlines,Basic Economy
2024-06-27,2024-07-10 06:37:00,2024-07-10 12:55:00,0,BOS,LAX,1,JFK,JetBlue,Blue
2024-06-29,2024-07-11 09:40:00,2024-07-11 18:44:00,0,JFK,LAX,1,SEA,Alaska Airlines,Saver
2024-07-01,2024-07-14 10:30:00,2024-07-14 19:17:00,0,LAX,ORD,1,DFW,American Airlines,Main Cabin
2024-06-28,2024-07-17 19:59:00,2024-07-18 07:55:00,1,SFO,BOS,1,SEA,Alaska Airlines,Saver
2024-06-28,2024-07-17 13:25:00,2024-07-17 23:59:00,0,BOS,ORD,1,DEN,United Airlines,Economy Plus
2024-06-29,2024-07-24 16:15:00,2024-07-25 07:59:00,1,SFO,JFK,2,"SNA,SEA",Alaska Airlines,Saver
2024-06-30,2024-07-13 06:35:00,2024-07-13 12:56:00,0,BOS,LAS,1,LAX,Delta,Main Cabin
2024-06-29,2024-07-11 06:00:00,2024-07-11 17:35:00,0,LAS,BOS,1,SLC,Delta,Main Cabin
2024-06-28,2024-07-10 00:59:00,2024-07-10 12:49:00,0,LAS,ORD,1,IAH,United Airlines,Economy
2024-07-01,2024-12-11 10:35:00,2024-12-11 18:48:00,0,ORD,LAS,1,DEN,United Airlines,Economy
2024-06-29,2024-07-10 10:30:00,2024-07-10 20:33:00,0,BOS,LAS,2,"SFO,LAX",United Airlines,Economy
2024-06-29,2024-07-17 12:24:00,2024-07-17 22:41:00,0,ORD,LAS,2,"EWR,ATL",Spirit Airlines,Economy
2024-07-02,2024-12-11 11:05:00,2024-12-11 19:39:00,0,LAX,JFK,0,,Delta,Basic Economy
2024-07-02,2024-07-17 07:30:00,2024-07-17 19:15:00,0,BOS,SFO,1,DEN,United Airlines,Economy
2024-06-28,2024-07-17 22:35:00,2024-07-18 16:35:00,1,SFO,BOS,2,"LAX,ORD",United Airlines,Economy
2024-07-02,2024-07-13 13:15:00,2024-07-13 21:48:00,0,ORD,BOS,1,EWR,United Airlines,Basic Economy
2024-06-27,2024-07-13 12:00:00,2024-07-13 23:39:00,0,SFO,ORD,1,SEA,Alaska Airlines,Saver
2024-06-28,2024-07-10 22:35:00,2024-07-11 10:35:00,1,SFO,ORD,1,EWR,United Airlines,Economy
2024-07-01,2024-12-11 09:40:00,2024-12-11 17:00:00,0,JFK,ORD,1,CMH,American Airlines,Basic Economy
2024-07-01,2024-07-24 11:44:00,2024-07-24 17:29:00,0,LAS,ORD,0,,Spirit Airlines,Economy
2024-06-29,2024-07-10 06:00:00,2024-07-10 21:50:00,0,LAX,BOS,1,ORD,United Airlines,Economy
2024-06-29,2024-07-10 16:00:00,2024-07-11 04:40:00,1,LAX,ORD,2,"PDX,SEA",Alaska Airlines,Saver
2024-06-28,2024-07-17 06:44:00,2024-07-17 17:54:00,0,LAX,JFK,1,AUS,Delta,Main Cabin
2024-07-01,2024-07-16 19:43:00,2024-07-17 07:25:00,1,LAS,JFK,1,SEA,Delta,Basic Economy
2024-06-27,2024-12-11 08:30:00,2024-12-11 18:40:00,0,ORD,LAS,2,"FLL,IAH",Spirit Airlines,Economy
2024-07-02,2024-12-11 10:35:00,2024-12-11 14:48:00,0,ORD,LAS,1,DEN,United Airlines,Basic Economy
2024-06-30,2024-07-15 06:00:00,2024-07-15 22:59:00,0,LAX,JFK,2,"SFO,PDX",Alaska Airlines,Saver
2024-07-01,2024-09-25 09:18:00,2024-09-25 20:22:00,0,SFO,ORD,1,DFW,United Airlines,Economy
2024-06-29,2024-07-11 15:40:00,2024-07-11 22:45:00,0,BOS,SFO,1,ATL,Delta,Basic Economy
2024-07-02,2024-07-17 06:00:00,2024-07-17 23:39:00,0,SFO,ORD,1,SEA,Alaska Airlines,Saver
2024-06-27,2024-07-11 10:33:00,2024-07-11 21:36:00,0,BOS,ORD,2,"ACK,EWR","Cape Air, United Airlines",Basic Economy
2024-06-29,2024-07-10 19:00:00,2024-07-10 22:19:00,0,JFK,LAX,0,,Delta,Main Cabin
2024-06-28,2024-07-10 12:55:00,2024-07-10 20:33:00,0,ORD,LAS,1,LAX,United Airlines,Economy
2024-07-03,2024-07-12 07:00:00,2024-07-12 13:13:00,0,BOS,SFO,1,PDX,Alaska Airlines,Saver
2024-07-02,2024-09-25 08:40:00,2024-09-25 16:35:00,0,ORD,LAX,1,SEA,Alaska Airlines,Saver
2024-06-29,2024-07-10 12:55:00,2024-07-10 22:00:00,0,ORD,SFO,1,LAX,United Airlines,Economy
2024-06-28,2024-07-12 14:34:00,2024-07-12 20:07:00,0,BOS,LAS,1,CLT,American Airlines,Basic Economy
2024-07-01,2024-07-10 15:45:00,2024-07-10 18:58:00,0,JFK,BOS,1,ACK,JetBlue,Blue
2024-06-27,2024-07-03 10:40:00,2024-07-04 00:45:00,1,SFO,BOS,1,ORD,United Airlines,Economy
2024-07-02,2024-07-10 05:16:00,2024-07-10 12:44:00,0,ORD,LAX,1,DEN,United Airlines,Economy
2024-06-28,2024-07-11 12:07:00,2024-07-11 17:39:00,0,LAS,LAX,1,SFO,Alaska Airlines,Saver
2024-06-29,2024-07-12 11:45:00,2024-07-12 18:50:00,0,JFK,SFO,1,PDX,Alaska Airlines,Main
2024-06-27,2024-07-17 09:13:00,2024-07-17 18:46:00,0,LAX,ORD,1,DEN,United Airlines,Economy
2024-07-03,2024-07-12 06:30:00,2024-07-13 00:06:00,1,SFO,BOS,1,DEN,United Airlines,Economy
2024-06-30,2024-07-17 11:38:00,2024-07-17 21:30:00,0,ORD,LAX,1,EWR,United Airlines,Economy
2024-06-27,2024-09-25 12:00:00,2024-09-25 14:24:00,0,ORD,LAX,0,,American Airlines,Basic Economy
2024-07-03,2024-09-25 10:50:00,2024-09-25 20:24:00,0,BOS,ORD,2,"EWR,MCO",Spirit Airlines,Economy
2024-07-01,2024-07-13 02:30:00,2024-07-13 13:51:00,0,JFK,LAS,1,GDL,Volaris,Economy
2024-07-01,2024-07-17 08:10:00,2024-07-17 15:01:00,0,BOS,SFO,1,DFW,American Airlines,Basic Economy
2024-06-30,2024-07-11 10:05:00,2024-07-11 16:43:00,0,JFK,ORD,1,ATL,Delta,Main Cabin
2024-07-01,2024-07-15 09:44:00,2024-07-15 19:16:00,0,LAX,ORD,1,PHX,American Airlines,Basic Economy
2024-06-28,2024-07-14 15:10:00,2024-07-14 16:22:00,0,LAX,LAS,0,,Delta,Basic Economy
2024-06-27,2024-07-12 18:50:00,2024-07-13 06:20:00,1,LAX,ORD,1,SFO,Alaska Airlines,Saver
2024-06-29,2024-07-16 09:00:00,2024-07-16 22:16:00,0,BOS,LAS,2,"EWR,ORD",United Airlines,Economy
2024-06-30,2024-12-11 09:30:00,2024-12-11 23:59:00,0,SFO,BOS,2,"SNA,SEA",Alaska Airlines,Saver
2024-07-03,2024-07-13 07:30:00,2024-07-13 21:49:00,0,LAX,BOS,1,ATL,Delta,Basic Economy
2024-06-27,2024-09-25 12:18:00,2024-09-25 18:50:00,0,BOS,ORD,1,EWR,United Airlines,Economy
2024-06-29,2024-07-10 17:20:00,2024-07-10 23:44:00,0,ORD,LAS,1,DFW,American Airlines,Basic Economy
2024-07-01,2024-07-12 12:20:00,2024-07-12 20:30:00,0,BOS,LAX,1,ATL,Delta,Basic Economy
2024-06-28,2024-07-11 07:10:00,2024-07-11 16:25:00,0,ORD,SFO,1,EWR,United Airlines,Economy
2024-06-28,2024-07-24 09:31:00,2024-07-25 06:00:00,1,LAX,JFK,1,SEA,Alaska Airlines,Saver
2024-06-27,2024-07-15 19:18:00,2024-07-16 12:00:00,1,BOS,LAX,2,"BWI,LAS",Spirit Airlines,Economy
2024-07-03,2024-07-11 15:12:00,2024-07-11 20:25:00,0,BOS,ORD,1,EWR,United Airlines,Economy
2024-07-02,2024-07-13 05:45:00,2024-07-13 11:32:00,0,SFO,LAX,1,PHX,American Airlines,Basic Economy
2024-07-01,2024-07-10 11:37:00,2024-07-10 12:56:00,0,LAS,LAX,0,,American Airlines,Basic Economy
2024-06-27,2024-07-16 12:09:00,2024-07-16 21:44:00,0,BOS,SFO,2,"EWR,LAS",United Airlines,Economy
2024-07-03,2024-09-25 11:00:00,2024-09-26 07:57:00,1,SFO,JFK,2,"LAX,SEA",Alaska Airlines,Saver
2024-06-30,2024-07-15 10:15:00,2024-07-15 23:39:00,0,SFO,ORD,1,SEA,Alaska Airlines,Saver
2024-06-27,2024-07-24 21:23:00,2024-07-25 06:00:00,1,SFO,BOS,0,,JetBlue,Blue Basic
2024-07-03,2024-07-14 08:55:00,2024-07-15 00:45:00,1,LAX,BOS,2,"DEN,ORD",United Airlines,Economy
2024-06-27,2024-12-11 00:40:00,2024-12-11 10:54:00,0,SFO,JFK,1,MSP,Delta,Main Cabin
2024-06-29,2024-07-24 07:45:00,2024-07-24 11:51:00,0,JFK,BOS,1,DCA,American Airlines,Main Cabin
2024-06-27,2024-07-11 07:35:00,2024-07-11 19:28:00,0,BOS,LAS,1,IAH,United Airlines,Economy
2024-06-28,2024-07-12 13:31:00,2024-07-12 20:11:00,0,ORD,LAX,1,DTW,Delta,Basic Economy
2024-06-30,2024-09-25 10:20:00,2024-09-25 13:51:00,0,BOS,ORD,1,LGA,American Airlines,Basic Economy
2024-06-28,2024-07-12 05:30:00,2024-07-12 12:10:00,0,BOS,SFO,1,IAH,United Airlines,Economy
2024-06-30,2024-07-14 18:30:00,2024-07-14 21:14:00,0,ORD,SFO,0,,United Airlines,Basic Economy
2024-06-27,2024-07-13 08:15:00,2024-07-13 21:01:00,0,LAX,ORD,1,SFO,United Airlines,Economy Plus
2024-06-30,2024-07-14 14:30:00,2024-07-15 07:59:00,1,LAX,JFK,2,"SFO,SEA",Alaska Airlines,Saver
2024-07-01,2024-07-10 08:00:00,2024-07-10 18:50:00,0,ORD,SFO,1,PDX,Alaska Airlines,Saver
2024-07-01,2024-07-13 08:19:00,2024-07-13 21:50:00,0,LAX,BOS,1,ORD,United Airlines,Economy
2024-06-30,2024-07-16 19:22:00,2024-07-17 09:51:00,1,ORD,LAX,1,SEA,Alaska Airlines,Saver
2024-07-03,2024-07-16 07:30:00,2024-07-16 13:47:00,0,JFK,SFO,1,SEA,Alaska Airlines,Saver
2024-07-02,2024-07-12 10:24:00,2024-07-12 14:46:00,0,SFO,LAS,1,PHX,Frontier,Economy
2024-06-28,2024-09-25 22:20:00,2024-09-26 09:34:00,1,LAS,ORD,1,EWR,United Airlines,Economy
2024-07-02,2024-07-17 12:28:00,2024-07-17 19:40:00,0,BOS,SFO,1,ORD,American Airlines,Basic Economy
2024-07-01,2024-07-10 10:26:00,2024-07-10 22:56:00,0,BOS,LAS,2,"ATL,DTW",Spirit Airlines,Economy
2024-06-27,2024-07-13 11:25:00,2024-07-13 19:23:00,0,BOS,SFO,2,"DEN,RNO",United Airlines,Economy
2024-07-01,2024-07-11 16:31:00,2024-07-11 22:57:00,0,BOS,SFO,1,DFW,American Airlines,Basic Economy
2024-07-02,2024-07-10 13:15:00,2024-07-10 21:55:00,0,ORD,JFK,1,CLT,American Airlines,Basic Economy
2024-07-01,2024-07-13 08:53:00,2024-07-13 19:12:00,0,BOS,ORD,2,"EWR,DCA",United Airlines,Economy
2024-06-28,2024-07-16 07:00:00,2024-07-16 14:51:00,0,LAX,ORD,1,DEN,United Airlines,Basic Economy
2024-07-03,2024-07-14 08:55:00,2024-07-14 21:50:00,0,LAX,BOS,2,"DEN,ORD",United Airlines,Economy
2024-06-28,2024-07-10 13:00:00,2024-07-10 19:24:00,0,BOS,ORD,1,LGA,Delta,Basic Economy
2024-07-01,2024-07-13 14:37:00,2024-07-13 22:07:00,0,BOS,LAS,1,CLT,American Airlines,Basic Economy
2024-07-02,2024-07-17 18:30:00,2024-07-17 23:36:00,0,BOS,SFO,1,MSP,Delta,Main Cabin
2024-07-03,2024-09-25 17:50:00,2024-09-25 23:59:00,0,SFO,LAS,1,SEA,Alaska Airlines,Saver
2024-06-27,2024-07-14 14:00:00,2024-07-14 18:49:00,0,ORD,SFO,1,PHX,American Airlines,Basic Economy
2024-06-28,2024-12-11 06:10:00,2024-12-11 23:13:00,0,LAS,BOS,2,"LAX,IAH",United Airlines,Economy
2024-07-03,2024-07-10 14:13:00,2024-07-10 19:52:00,0,BOS,LAX,1,DCA,American Airlines,Main Cabin
2024-06-29,2024-07-11 06:00:00,2024-07-11 13:03:00,0,JFK,LAX,1,ATL,Delta,Main Cabin
2024-06-29,2024-09-25 13:45:00,2024-09-25 18:50:00,0,SFO,LAS,1,SLC,Delta,Basic Economy
2024-06-30,2024-07-16 00:59:00,2024-07-16 08:13:00,0,SFO,LAS,1,DEN,Frontier,Standard
2024-06-28,2024-07-13 08:00:00,2024-07-13 16:37:00,0,BOS,LAX,1,ORD,United Airlines,Economy
2024-06-28,2024-07-12 14:45:00,2024-07-12 20:50:00,0,ORD,BOS,1,PHL,American Airlines,Main Cabin
2024-06-28,2024-07-11 07:18:00,2024-07-11 21:50:00,0,LAS,BOS,2,"LAX,ORD",United Airlines,Economy
2024-07-02,2024-07-15 13:15:00,2024-07-15 19:00:00,0,ORD,JFK,1,CLT,American Airlines,Main Cabin
2024-06-29,2024-07-10 10:05:00,2024-07-11 06:00:00,1,LAX,JFK,2,"BOI,SEA",Alaska Airlines,Saver
2024-06-29,2024-07-14 12:15:00,2024-07-14 20:39:00,0,ORD,BOS,1,LGA,Delta,Main Cabin
2024-07-02,2024-07-24 06:00:00,2024-07-24 17:50:00,0,LAS,ORD,1,SEA,Delta,Basic Economy
2024-07-03,2024-07-10 13:00:00,2024-07-10 21:35:00,0,LAS,JFK,0,,Delta,Basic Economy
2024-07-01,2024-07-24 15:12:00,2024-07-24 22:57:00,0,BOS,LAS,1,EWR,United Airlines,Economy
2024-06-29,2024-07-17 19:30:00,2024-07-17 21:25:00,0,BOS,ORD,0,,American Airlines,Basic Economy
2024-06-28,2024-07-13 17:26:00,2024-07-14 05:40:00,1,LAS,JFK,1,LAX,Delta,Main Cabin
2024-07-03,2024-12-11 09:45:00,2024-12-11 12:59:00,0,ORD,JFK,0,,JetBlue,Blue Basic
2024-07-02,2024-07-14 22:55:00,2024-07-15 09:22:00,1,LAS,BOS,1,RDU,Delta,Main Cabin
2024-07-01,2024-07-12 09:45:00,2024-07-12 19:06:00,0,BOS,LAX,1,DEN,United Airlines,Economy
2024-07-03,2024-07-12 14:23:00,2024-07-12 23:41:00,0,BOS,LAS,2,"MCO,FLL",Spirit Airlines,Economy
2024-07-01,2024-07-10 05:10:00,2024-07-10 08:47:00,0,ORD,LAX,1,PHX,American Airlines,Basic Economy
2024-07-01,2024-12-11 06:00:00,2024-12-11 21:21:00,0,LAS,ORD,1,DEN,United Airlines,Economy
2024-06-29,2024-07-15 07:00:00,2024-07-15 11:05:00,0,BOS,ORD,1,IND,American Airlines,Basic Economy
2024-07-03,2024-07-12 11:50:00,2024-07-12 23:54:00,0,LAX,BOS,1,IAH,United Airlines,Economy
2024-06-29,2024-07-15 07:45:00,2024-07-15 15:44:00,0,JFK,ORD,1,DCA,American Airlines,Basic Economy
2024-07-01,2024-12-11 09:55:00,2024-12-11 11:56:00,0,ORD,LAS,0,,American Airlines,Basic Economy
2024-07-01,2024-07-11 08:00:00,2024-07-11 22:15:00,0,LAX,JFK,1,SEA,Alaska Airlines,Main
2024-06-27,2024-09-25 18:36:00,2024-09-26 09:39:00,1,SFO,ORD,1,MCI,United Airlines,Economy Plus
2024-06-27,2024-09-25 23:10:00,2024-09-26 13:36:00,1,ORD,LAX,2,"LAS,SJC",Spirit Airlines,Economy
2024-06-27,2024-07-16 14:36:00,2024-07-16 22:55:00,0,ORD,LAX,1,DEN,United Airlines,Economy
2024-07-03,2024-09-25 20:05:00,2024-09-26 07:13:00,1,ORD,LAX,1,LAS,United Airlines,Economy
2024-06-29,2024-07-13 18:57:00,2024-07-14 07:59:00,1,SFO,JFK,1,SEA,Alaska Airlines,Saver
2024-06-27,2024-07-16 07:15:00,2024-07-16 17:14:00,0,ORD,LAS,2,"MSP,DEN",United Airlines,Economy
2024-06-30,2024-07-14 08:00:00,2024-07-14 12:58:00,0,BOS,LAX,1,ORD,United Airlines,Basic Economy
2024-06-28,2024-09-25 11:00:00,2024-09-26 04:37:00,1,SFO,ORD,2,"LAX,SEA",Alaska Airlines,Saver
2024-06-27,2024-07-13 00:46:00,2024-07-13 11:43:00,0,SFO,ORD,1,MSP,Delta,Basic Economy
2024-06-30,2024-09-25 07:15:00,2024-09-25 16:02:00,0,SFO,BOS,0,,Delta,Basic Economy
2024-07-03,2024-07-16 08:00:00,2024-07-16 20:20:00,0,SFO,ORD,1,SEA,Alaska Airlines,Saver
2024-06-28,2024-07-16 15:45:00,2024-07-16 18:58:00,0,JFK,BOS,1,ACK,JetBlue,Blue
2024-06-27,2024-09-25 15:05:00,2024-09-25 20:36:00,0,BOS,LAX,1,MSP,Delta,Basic Economy
2024-07-01,2024-07-24 22:53:00,2024-07-25 07:30:00,1,SFO,JFK,0,,Delta,Basic Economy
2024-06-27,2024-07-13 11:36:00,2024-07-13 16:46:00,0,BOS,LAX,1,MSP,Sun Country Air,Economy
2024-06-29,2024-07-12 16:35:00,2024-07-13 11:15:00,1,LAS,BOS,2,"LAX,ORD",United Airlines,Economy
2024-07-02,2024-09-25 06:15:00,2024-09-25 14:31:00,0,LAS,ORD,1,LAX,United Airlines,Basic Economy
2024-07-01,2024-07-11 08:05:00,2024-07-11 13:47:00,0,JFK,SFO,1,ATL,Delta,Main Cabin
2024-06-30,2024-12-11 06:20:00,2024-12-11 14:45:00,0,ORD,SFO,2,"SEA,GEG",Alaska Airlines,Saver
2024-06-28,2024-07-15 07:57:00,2024-07-15 12:40:00,0,BOS,ORD,1,ROC,American Airlines,Main Cabin
2024-06-28,2024-07-24 08:00:00,2024-07-24 19:00:00,0,LAX,JFK,1,AUS,American Airlines,Basic Economy
2024-06-29,2024-07-11 19:12:00,2024-07-11 22:44:00,0,ORD,BOS,0,,American Airlines,Basic Economy
2024-06-30,2024-07-17 08:45:00,2024-07-17 16:37:00,0,ORD,SFO,1,IAH,United Airlines,Economy
2024-06-30,2024-07-13 08:50:00,2024-07-13 23:39:00,0,LAX,ORD,2,"SFO,SEA",Alaska Airlines,Saver
2024-07-03,2024-07-16 16:50:00,2024-07-16 22:37:00,0,JFK,SFO,1,SAN,Alaska Airlines,Saver
2024-07-01,2024-07-10 23:48:00,2024-07-11 11:38:00,1,LAS,BOS,1,ORD,American Airlines,Basic Economy
2024-07-01,2024-07-17 14:54:00,2024-07-17 20:58:00,0,BOS,ORD,1,ATL,Spirit Airlines,Economy
2024-06-27,2024-07-10 07:18:00,2024-07-10 21:56:00,0,LAS,ORD,2,"LAX,DEN",United Airlines,Economy
2024-06-29,2024-07-14 11:30:00,2024-07-14 19:04:00,0,JFK,SFO,1,LAX,Delta,Main Cabin
2024-06-29,2024-07-12 12:30:00,2024-07-12 16:47:00,0,JFK,ORD,1,CLE,American Airlines,Main Cabin
2024-06-28,2024-07-13 18:07:00,2024-07-13 23:56:00,0,BOS,LAX,1,DFW,American Airlines,Main Cabin
2024-06-30,2024-07-24 07:03:00,2024-07-24 19:10:00,0,LAX,ORD,2,"LAS,MSP","Spirit Airlines, Sun Country Air",Economy
2024-07-02,2024-09-25 18:30:00,2024-09-26 15:07:00,1,LAX,BOS,1,MCI,Spirit Airlines,Economy
2024-06-28,2024-09-25 08:15:00,2024-09-25 20:02:00,0,LAX,ORD,1,PHX,United Airlines,Economy
2024-06-30,2024-07-24 12:49:00,2024-07-24 21:15:00,0,LAS,ORD,1,DFW,American Airlines,Basic Economy
2024-06-27,2024-07-14 23:55:00,2024-07-15 13:59:00,1,LAX,JFK,2,"MSP,YUL","Sun Country Air, WestJet",Economy
2024-06-27,2024-07-12 15:15:00,2024-07-12 20:32:00,0,ORD,LAS,1,DFW,American Airlines,Main Cabin
2024-06-30,2024-07-12 10:30:00,2024-07-12 20:57:00,0,ORD,LAX,1,JFK,JetBlue,Blue
2024-07-03,2024-12-11 06:00:00,2024-12-11 12:13:00,0,BOS,SFO,1,SLC,Delta,Basic Economy
2024-06-28,2024-07-10 13:13:00,2024-07-10 21:47:00,0,ORD,SFO,2,"SEA,PDX",Alaska Airlines,Saver
2024-06-29,2024-07-13 23:45:00,2024-07-14 13:15:00,1,SFO,BOS,2,"ORD,EWR",United Airlines,Economy
2024-06-28,2024-07-12 06:30:00,2024-07-12 15:31:00,0,BOS,SFO,2,"EWR,LAX",United Airlines,Economy
2024-06-27,2024-07-10 07:10:00,2024-07-10 19:15:00,0,ORD,SFO,1,DEN,United Airlines,Economy
2024-07-02,2024-07-11 13:15:00,2024-07-11 23:59:00,0,LAX,JFK,1,SLC,Delta,Main Cabin
2024-07-01,2024-07-11 07:18:00,2024-07-11 20:25:00,0,LAS,ORD,1,LAX,United Airlines,Economy
2024-06-28,2024-07-12 07:30:00,2024-07-12 14:42:00,0,JFK,LAX,1,SEA,Alaska Airlines,Saver
2024-06-27,2024-09-25 17:40:00,2024-09-25 19:04:00,0,LAX,SFO,0,,Alaska Airlines,Saver
2024-06-28,2024-07-10 06:00:00,2024-07-10 15:33:00,0,ORD,LAS,1,IAH,United Airlines,Economy
2024-07-01,2024-07-10 12:49:00,2024-07-10 22:51:00,0,LAS,ORD,1,DFW,American Airlines,Basic Economy
2024-07-03,2024-07-10 14:40:00,2024-07-10 20:39:00,0,ORD,BOS,1,LGA,Delta,Basic Economy
2024-06-27,2024-07-16 11:25:00,2024-07-16 19:37:00,0,LAS,ORD,1,MSP,Delta,Basic Economy
2024-06-30,2024-07-10 12:44:00,2024-07-10 21:59:00,0,BOS,LAS,2,"ORD,DEN",United Airlines,Economy
2024-07-03,2024-07-12 08:30:00,2024-07-12 14:43:00,0,BOS,LAS,1,LAX,United Airlines,Economy
2024-06-27,2024-07-10 20:19:00,2024-07-11 07:59:00,1,LAS,JFK,1,SEA,Alaska Airlines,Saver
2024-06-28,2024-09-25 14:34:00,2024-09-25 15:51:00,0,LAX,LAS,0,,Spirit Airlines,Economy
2024-06-27,2024-07-16 10:10:00,2024-07-16 15:43:00,0,BOS,LAS,1,DFW,American Airlines,Basic Economy
2024-07-01,2024-07-13 08:10:00,2024-07-13 14:48:00,0,BOS,ORD,1,ATL,Delta,Main Cabin
2024-06-30,2024-07-14 23:59:00,2024-07-15 12:11:00,1,LAS,BOS,1,PHL,American Airlines,Basic Economy
2024-07-01,2024-07-12 06:05:00,2024-07-12 12:30:00,0,BOS,LAS,1,MSP,Delta,Basic Economy
2024-06-27,2024-12-11 10:55:00,2024-12-11 18:51:00,0,BOS,ORD,1,ATL,Delta,Basic Economy
2024-06-28,2024-12-11 06:10:00,2024-12-11 16:41:00,0,LAS,BOS,1,SLC,Delta,Basic Economy
2024-07-03,2024-07-14 14:25:00,2024-07-14 21:42:00,0,BOS,LAX,1,IAD,United Airlines,Economy
2024-07-02,2024-07-11 10:42:00,2024-07-11 17:18:00,0,ORD,LAS,1,EWR,United Airlines,Economy
2024-06-30,2024-07-14 06:10:00,2024-07-14 12:37:00,0,BOS,SFO,1,SLC,Delta,Main Cabin
2024-06-27,2024-07-12 12:53:00,2024-07-12 18:02:00,0,JFK,LAS,1,DTW,Delta,Main Cabin
2024-06-30,2024-07-15 12:10:00,2024-07-15 22:12:00,0,SFO,ORD,1,PHX,American Airlines,Basic Economy
2024-06-28,2024-07-16 08:43:00,2024-07-17 06:00:00,1,SFO,JFK,2,"PDX,SEA",Alaska Airlines,First
2024-06-27,2024-07-15 14:15:00,2024-07-16 04:40:00,1,SFO,ORD,2,"PDX,SEA",Alaska Airlines,Saver
2024-06-27,2024-07-11 14:36:00,2024-07-11 20:41:00,0,ORD,SFO,1,DEN,United Airlines,Economy
