Searched Date,Departure Date,Arrival Date,Flight Lands Next Day,Departure Airport,Arrival Airport,Number Of Stops,Route,Airline,Cabin,Price
2024-06-28,2024-07-16 12:00:00,2024-07-17 06:00:00,1,LAX,JFK,2,"PDX,SEA",Alaska Airlines,Saver,553.0
2024-07-03,2024-07-15 06:00:00,2024-07-15 23:53:00,0,LAS,BOS,1,DEN,United Airlines,Economy,321.0
2024-07-02,2024-07-17 05:00:00,2024-07-17 18:46:00,0,SFO,ORD,1,DEN,United Airlines,Economy,277.0
2024-07-01,2024-07-11 10:14:00,2024-07-11 22:41:00,0,ORD,LAS,2,"EWR,ATL",Spirit Airlines,Economy,235.0
2024-07-01,2024-07-17 07:30:00,2024-07-17 20:39:00,0,JFK,LAX,1,SEA,Alaska Airlines,Saver,492.0
2024-06-28,2024-07-16 07:55:00,2024-07-16 11:37:00,0,BOS,SFO,0,,Delta,Basic Economy,149.0
2024-06-29,2024-07-10 10:28:00,2024-07-10 22:00:00,0,LAS,BOS,1,IAH,United Airlines,Basic Economy,378.0
2024-06-29,2024-07-13 14:49:00,2024-07-13 20:41:00,0,BOS,LAX,1,DFW,American Airlines,Basic Economy,267.0
2024-07-03,2024-07-24 12:09:00,2024-07-24 18:26:00,0,BOS,ORD,2,"EWR,CLE",United Airlines,Economy,434.0
2024-06-30,2024-07-15 00:59:00,2024-07-15 11:02:00,0,SFO,ORD,1,DFW,American Airlines,Basic Economy,244.0
2024-07-03,2024-12-11 09:38:00,2024-12-12 01:00:00,1,BOS,LAX,1,IAD,United Airlines,Economy,248.0
2024-06-27,2024-07-13 16:04:00,2024-07-13 22:43:00,0,ORD,LAS,1,IAH,United Airlines,Economy,193.0
2024-07-03,2024-07-24 11:35:00,2024-07-24 21:38:00,0,LAX,ORD,1,SLC,Delta,Main Cabin,379.0
2024-06-29,2024-07-13 12:55:00,2024-07-13 21:04:00,0,LAX,ORD,1,DEN,United Airlines,Basic Economy,198.0
2024-07-03,2024-07-17 17:53:00,2024-07-18 06:09:00,1,SFO,JFK,1,LAX,American Airlines,Basic Economy,388.0
2024-06-27,2024-07-24 14:40:00,2024-07-25 11:15:00,1,LAS,BOS,1,ORD,United Airlines,Economy,351.0
2024-06-29,2024-07-13 05:40:00,2024-07-13 11:59:00,0,BOS,LAX,1,ATL,Delta,Main Cabin,508.0
2024-06-27,2024-07-11 05:30:00,2024-07-12 00:59:00,1,LAX,BOS,2,"LAS,ORD",Spirit Airlines,Economy,113.0
2024-07-03,2024-07-14 14:40:00,2024-07-14 21:01:00,0,SFO,ORD,0,,United Airlines,Basic Economy,270.0
2024-06-27,2024-07-13 05:50:00,2024-07-13 12:41:00,0,BOS,LAS,1,ORD,United Airlines,Economy,283.0
2024-07-03,2024-07-11 14:00:00,2024-07-11 20:47:00,0,BOS,ORD,1,LGA,Delta,Basic Economy,198.0
2024-06-28,2024-07-13 11:05:00,2024-07-13 20:58:00,0,SFO,ORD,1,IAH,United Airlines,Economy,342.0
2024-06-27,2024-12-11 13:40:00,2024-12-11 21:47:00,0,LAX,ORD,1,SLC,Delta,Basic Economy,190.0
2024-07-03,2024-12-11 19:05:00,2024-12-12 05:57:00,1,LAX,ORD,1,SFO,United Airlines,Economy,235.0
2024-06-29,2024-07-24 14:43:00,2024-07-25 06:06:00,1,LAX,ORD,1,LAS,Spirit Airlines,Economy,72.0
2024-07-03,2024-07-14 21:59:00,2024-07-15 09:09:00,1,ORD,LAS,1,ATL,Spirit Airlines,Economy,301.0
2024-07-03,2024-07-24 09:00:00,2024-07-24 12:29:00,0,JFK,BOS,1,ACK,JetBlue,Blue,432.0
2024-07-03,2024-07-17 18:31:00,2024-07-18 04:40:00,1,JFK,ORD,1,SEA,Alaska Airlines,Saver,541.0
2024-06-29,2024-07-14 10:28:00,2024-07-15 00:08:00,1,LAS,ORD,1,IAH,United Airlines,Economy Plus,797.0
2024-06-29,2024-07-24 21:35:00,2024-07-25 05:58:00,1,LAX,ORD,1,SFO,United Airlines,Basic Economy,128.0
2024-07-02,2024-07-15 13:57:00,2024-07-15 17:32:00,0,ORD,BOS,0,,United Airlines,Basic Economy,139.0
2024-06-29,2024-07-24 06:00:00,2024-07-24 14:25:00,0,ORD,LAX,1,EWR,United Airlines,Economy,333.0
2024-07-02,2024-07-11 07:00:00,2024-07-11 17:43:00,0,JFK,LAS,2,"SFO,LAX",Alaska Airlines,Saver,403.0
2024-06-27,2024-07-16 05:30:00,2024-07-16 16:37:00,0,BOS,SFO,1,IAH,United Airlines,Economy,439.0
2024-06-28,2024-07-14 10:00:00,2024-07-14 20:20:00,0,LAS,ORD,1,SEA,Alaska Airlines,Saver,507.0
2024-06-27,2024-12-11 11:24:00,2024-12-11 23:42:00,0,SFO,BOS,1,JFK,American Airlines,Basic Economy,177.0
2024-06-30,2024-07-15 20:55:00,2024-07-16 06:20:00,1,LAX,ORD,1,SFO,Alaska Airlines,Saver,342.0
2024-07-03,2024-07-10 05:25:00,2024-07-10 12:09:00,0,BOS,SFO,1,CLT,American Airlines,Basic Economy,328.0
2024-06-27,2024-07-13 10:12:00,2024-07-13 18:59:00,0,SFO,BOS,0,,Alaska Airlines,Saver,337.0
2024-06-29,2024-07-13 10:30:00,2024-07-13 16:00:00,0,ORD,BOS,1,JFK,Delta,Basic Economy,198.0
2024-07-01,2024-07-14 10:40:00,2024-07-14 15:27:00,0,BOS,LAS,1,EWR,United Airlines,Economy,480.0
2024-06-27,2024-07-11 05:00:00,2024-07-11 17:32:00,0,SFO,BOS,2,"DEN,ORD",United Airlines,Economy,516.0
2024-06-27,2024-07-11 08:41:00,2024-07-11 23:58:00,0,SFO,BOS,1,DCA-IAD,United Airlines,Economy,537.0
2024-06-27,2024-07-03 08:16:00,2024-07-03 10:42:00,0,ORD,LAX,0,,American Airlines,Main Cabin,434.0
2024-06-28,2024-07-24 13:25:00,2024-07-24 14:43:00,0,LAX,LAS,0,,United Airlines,Basic Economy,58.0
2024-06-28,2024-07-14 09:00:00,2024-07-14 12:23:00,0,JFK,SFO,0,,Delta,Main Cabin,469.0
2024-06-30,2024-07-15 15:35:00,2024-07-15 22:02:00,0,JFK,SFO,1,LAX,American Airlines,Basic Economy,388.0
2024-06-27,2024-07-17 07:05:00,2024-07-17 23:39:00,0,SFO,ORD,1,SEA,Alaska Airlines,Saver,315.0
2024-07-02,2024-07-11 10:40:00,2024-07-11 18:42:00,0,BOS,ORD,2,"EWR,DTW",United Airlines,Economy Plus,689.0
2024-07-02,2024-07-11 12:22:00,2024-07-11 19:37:00,0,ORD,LAX,1,ATL,Delta,Main Cabin,389.0
2024-07-01,2024-07-10 14:59:00,2024-07-10 23:24:00,0,JFK,SFO,1,ATL,Delta,Main Cabin,872.0
2024-06-30,2024-07-24 05:30:00,2024-07-24 18:06:00,0,BOS,LAS,2,"BWI,LAX",Spirit Airlines,Economy,119.0
2024-06-29,2024-07-15 11:00:00,2024-07-15 21:05:00,0,LAX,ORD,1,DEN,United Airlines,Economy,258.0
2024-07-01,2024-07-10 06:05:00,2024-07-10 13:55:00,0,ORD,BOS,1,MSP,Delta,Basic Economy,238.0
2024-06-29,2024-07-13 05:45:00,2024-07-13 14:48:00,0,LAX,ORD,1,IAH,United Airlines,Economy,283.0
2024-07-03,2024-07-24 17:19:00,2024-07-25 10:13:00,1,LAX,ORD,2,"ATL,LGA",Spirit Airlines,Economy,212.0
2024-07-03,2024-07-16 15:27:00,2024-07-16 22:27:00,0,BOS,LAS,2,"EWR,CMH",Spirit Airlines,Economy,277.0
2024-07-03,2024-07-24 11:14:00,2024-07-24 22:44:00,0,LAS,BOS,1,ORD,American Airlines,Basic Economy,148.0
2024-06-27,2024-07-10 14:36:00,2024-07-10 21:59:00,0,ORD,LAS,1,DEN,United Airlines,Economy,368.0
2024-06-29,2024-07-14 14:30:00,2024-07-15 05:35:00,1,LAX,BOS,1,SFO,Alaska Airlines,Saver,442.0
2024-06-28,2024-07-16 09:08:00,2024-07-17 00:35:00,1,LAS,ORD,1,DEN,Frontier,Standard,174.0
2024-07-01,2024-07-17 07:00:00,2024-07-17 13:21:00,0,ORD,BOS,1,LGA,Delta,Basic Economy,238.0
2024-07-03,2024-07-15 10:40:00,2024-07-15 20:05:00,0,BOS,SFO,2,"EWR,PIT",United Airlines,Economy,648.0
2024-07-03,2024-07-13 08:53:00,2024-07-13 19:12:00,0,BOS,SFO,2,"EWR,DEN",United Airlines,Economy,647.0
2024-06-27,2024-07-17 07:30:00,2024-07-17 21:29:00,0,LAX,JFK,1,ATL,Delta,Main Cabin,892.0
2024-06-30,2024-07-10 08:00:00,2024-07-10 18:26:00,0,LAX,ORD,1,SEA,Alaska Airlines,Saver,198.0
2024-06-30,2024-07-11 06:54:00,2024-07-11 16:02:00,0,ORD,LAX,3,"DFW,PHX,...","Spirit Airlines, Southern / Mokulele",Economy,241.0
2024-06-28,2024-07-12 14:55:00,2024-07-12 18:34:00,0,JFK,BOS,1,DCA,American Airlines,Main Cabin,402.0
2024-07-01,2024-07-12 10:10:00,2024-07-12 16:43:00,0,BOS,ORD,1,ATL,Delta,Main Cabin,268.0
2024-06-27,2024-07-14 17:20:00,2024-07-14 22:45:00,0,ORD,LAS,1,DFW,American Airlines,Basic Economy,344.0
2024-06-30,2024-07-17 20:32:00,2024-07-18 08:42:00,1,ORD,LAS,1,DEN,United Airlines,Economy,288.0
2024-06-29,2024-07-15 06:30:00,2024-07-15 19:55:00,0,SFO,ORD,1,DEN,United Airlines,Economy,317.0
2024-06-27,2024-09-25 11:50:00,2024-09-25 21:54:00,0,LAS,ORD,1,MSP,Delta,Main Cabin,359.0
2024-06-27,2024-07-10 14:00:00,2024-07-10 18:37:00,0,LAX,LAS,1,SFO,United Airlines,Basic Economy,93.0
2024-07-03,2024-07-10 07:10:00,2024-07-10 22:00:00,0,LAX,BOS,1,IAH,United Airlines,Economy,442.0
2024-06-27,2024-07-10 09:30:00,2024-07-10 18:35:00,0,BOS,ORD,2,"IAD,PIT",United Airlines,First,670.0
2024-07-03,2024-07-13 06:10:00,2024-07-13 08:26:00,0,ORD,LAX,0,,American Airlines,Basic Economy,234.0
2024-06-29,2024-07-10 15:17:00,2024-07-10 17:05:00,0,BOS,ORD,0,,United Airlines,Basic Economy,94.0
2024-07-02,2024-07-14 07:45:00,2024-07-14 19:07:00,0,ORD,BOS,1,DCA-IAD,United Airlines,Economy Plus,606.0
2024-06-29,2024-07-13 15:52:00,2024-07-14 04:42:00,1,SFO,BOS,1,DFW,American Airlines,Basic Economy,128.0
2024-06-29,2024-07-15 07:30:00,2024-07-15 20:17:00,0,BOS,LAS,1,DEN,United Airlines,Economy,394.0
2024-07-01,2024-07-24 08:54:00,2024-07-24 15:14:00,0,SFO,LAX,1,DEN,United Airlines,Economy Plus,701.0
2024-07-01,2024-07-17 07:45:00,2024-07-17 18:03:00,0,ORD,BOS,2,"DCA,EWR",United Airlines,First,629.0
2024-06-27,2024-07-12 12:55:00,2024-07-12 22:55:00,0,LAX,ORD,1,DEN,United Airlines,Economy,258.0
2024-06-27,2024-07-14 11:30:00,2024-07-15 07:06:00,1,LAX,JFK,2,"SFO,SAN",Alaska Airlines,Saver,570.0
2024-07-01,2024-07-14 15:45:00,2024-07-15 04:52:00,1,LAS,ORD,1,SFO,United Airlines,Economy Plus,930.0
2024-06-28,2024-07-10 16:47:00,2024-07-10 22:00:00,0,BOS,LAX,1,ORD,United Airlines,Basic Economy,267.0
2024-07-02,2024-12-11 11:45:00,2024-12-11 22:40:00,0,JFK,LAX,1,SEA,Alaska Airlines,Saver,237.0
2024-06-28,2024-07-11 23:59:00,2024-07-12 16:35:00,1,LAS,BOS,1,ORD,United Airlines,Economy,413.0
2024-06-28,2024-07-12 21:40:00,2024-07-13 00:34:00,1,JFK,LAS,0,,Delta,Basic Economy,194.0
2024-07-02,2024-07-13 12:49:00,2024-07-13 21:15:00,0,LAS,ORD,1,DFW,American Airlines,Basic Economy,243.0
2024-06-28,2024-07-10 08:00:00,2024-07-10 17:39:00,0,JFK,LAS,1,DFW,American Airlines,Main Cabin,707.0
2024-06-29,2024-07-17 08:50:00,2024-07-17 22:37:00,0,SFO,BOS,2,"PIT,EWR",United Airlines,Economy,603.0
2024-06-29,2024-07-10 16:00:00,2024-07-11 06:00:00,1,LAX,JFK,2,"PDX,SEA",Alaska Airlines,Saver,452.0
2024-07-01,2024-07-13 07:25:00,2024-07-13 13:25:00,0,ORD,SFO,1,LAS,United Airlines,Economy,513.0
2024-06-30,2024-07-15 21:59:00,2024-07-16 15:56:00,1,SFO,JFK,2,"PDX,SEA",Alaska Airlines,First,1087.0
2024-06-28,2024-09-25 22:28:00,2024-09-26 09:41:00,1,LAX,BOS,1,JFK,American Airlines,Basic Economy,178.0
2024-07-02,2024-07-17 11:07:00,2024-07-17 23:48:00,0,SFO,BOS,1,ORD,Alaska Airlines,Main,463.0
2024-07-02,2024-07-24 13:28:00,2024-07-24 23:43:00,0,ORD,LAX,1,LAS,Spirit Airlines,Economy,99.0
2024-07-02,2024-07-15 06:00:00,2024-07-15 15:24:00,0,ORD,LAS,1,EWR,United Airlines,Economy,519.0
2024-07-02,2024-07-11 06:55:00,2024-07-11 12:30:00,0,JFK,LAS,1,MSP,Delta,Main Cabin,601.0
2024-06-30,2024-07-15 13:25:00,2024-07-15 22:07:00,0,SFO,BOS,0,,JetBlue,Blue Basic,122.0
2024-06-29,2024-07-15 10:15:00,2024-07-15 15:55:00,0,LAS,SFO,1,PHX,American Airlines,Main Cabin,283.0
2024-07-03,2024-07-12 12:21:00,2024-07-13 00:18:00,1,LAX,BOS,1,JFK,JetBlue,Blue,267.0
2024-06-27,2024-07-14 11:51:00,2024-07-14 21:15:00,0,ORD,JFK,1,DCA,American Airlines,Main Cabin,564.0
2024-07-03,2024-07-15 21:33:00,2024-07-16 00:59:00,1,ORD,BOS,0,,Spirit Airlines,Economy,64.0
2024-07-01,2024-07-11 12:10:00,2024-07-11 19:10:00,0,JFK,ORD,1,RDU,American Airlines,Main Cabin,288.0
2024-06-29,2024-07-12 07:35:00,2024-07-12 12:37:00,0,ORD,SFO,1,SLC,Delta,Basic Economy,244.0
2024-06-29,2024-07-13 08:20:00,2024-07-13 20:31:00,0,LAX,BOS,1,JFK,JetBlue,Blue,240.0
2024-06-29,2024-12-11 18:05:00,2024-12-11 23:58:00,0,ORD,LAS,1,LAX,United Airlines,Economy,217.0
2024-07-01,2024-07-15 10:40:00,2024-07-15 16:13:00,0,BOS,ORD,2,"EWR,DCA",United Airlines,Economy,497.0
2024-07-02,2024-07-11 08:45:00,2024-07-11 17:50:00,0,ORD,LAX,1,SFO,United Airlines,Economy,418.0
2024-06-28,2024-07-11 10:05:00,2024-07-11 18:40:00,0,BOS,LAS,1,JFK,JetBlue,Blue,449.0
2024-06-27,2024-07-12 12:22:00,2024-07-12 20:30:00,0,ORD,LAX,1,ATL,Delta,Main Cabin,379.0
2024-07-03,2024-07-15 16:06:00,2024-07-15 22:29:00,0,ORD,BOS,1,STL,American Airlines,Basic Economy,128.0
2024-06-28,2024-09-25 13:41:00,2024-09-25 21:21:00,0,ORD,LAS,1,DTW,Delta,Basic Economy,199.0
2024-07-01,2024-12-11 08:15:00,2024-12-11 16:58:00,0,LAX,ORD,1,CLE,United Airlines,Basic Economy,483.0
2024-07-01,2024-07-15 07:10:00,2024-07-15 22:00:00,0,LAX,BOS,1,IAH,United Airlines,Economy,382.0
2024-06-28,2024-07-24 15:17:00,2024-07-24 16:39:00,0,LAX,SFO,0,,Delta,Basic Economy,66.0
2024-06-28,2024-07-15 12:25:00,2024-07-15 23:48:00,0,LAX,BOS,1,ORD,American Airlines,Basic Economy,178.0
2024-06-29,2024-09-25 15:28:00,2024-09-26 01:41:00,1,BOS,ORD,2,"DTW,DFW",Spirit Airlines,Economy,147.0
2024-06-29,2024-07-13 05:50:00,2024-07-13 13:25:00,0,BOS,SFO,1,ORD,United Airlines,Economy,228.0
2024-06-28,2024-07-16 14:15:00,2024-07-17 07:20:00,1,SFO,BOS,1,PDX,Alaska Airlines,Saver,377.0
2024-07-03,2024-07-16 10:45:00,2024-07-16 23:27:00,0,SFO,BOS,1,FLL,JetBlue,Blue Basic,367.0
2024-07-03,2024-07-13 22:55:00,2024-07-14 11:05:00,1,LAS,BOS,1,RDU,Delta,Basic Economy,283.0
2024-06-28,2024-07-16 02:30:00,2024-07-16 11:02:00,0,JFK,LAX,1,GDL,Frontier,Standard,1227.0
2024-07-01,2024-07-10 00:59:00,2024-07-10 14:25:00,0,LAS,BOS,1,IAH,United Airlines,Economy,328.0
2024-06-27,2024-07-11 11:00:00,2024-07-11 19:55:00,0,LAX,ORD,1,DEN,United Airlines,Economy,258.0
2024-06-28,2024-07-15 21:08:00,2024-07-16 09:15:00,1,ORD,LAX,1,DEN,United Airlines,Economy,287.0
2024-07-02,2024-07-24 06:00:00,2024-07-24 17:34:00,0,LAX,JFK,1,DFW,American Airlines,Basic Economy,338.0
2024-06-30,2024-07-15 05:59:00,2024-07-15 12:09:00,0,JFK,SFO,1,CLT,American Airlines,Basic Economy,388.0
2024-07-02,2024-07-16 11:45:00,2024-07-16 23:59:00,0,JFK,LAX,1,SEA,Alaska Airlines,Saver,542.0
2024-07-01,2024-07-13 18:10:00,2024-07-14 00:15:00,1,BOS,LAX,1,SFO,United Airlines,Economy,488.0
2024-06-29,2024-07-12 09:30:00,2024-07-12 20:50:00,0,SFO,BOS,1,PHL,American Airlines,Main Cabin,623.0
2024-06-30,2024-07-13 09:30:00,2024-07-13 20:55:00,0,BOS,SFO,1,IAD-DCA,United Airlines,Economy,582.0
2024-06-30,2024-07-11 06:05:00,2024-07-11 22:00:00,0,LAS,BOS,1,IAH,United Airlines,Economy,442.0
2024-07-02,2024-07-16 11:10:00,2024-07-16 17:11:00,0,SFO,LAX,1,DEN,United Airlines,Economy Plus,661.0
2024-07-03,2024-07-11 08:10:00,2024-07-11 16:52:00,0,BOS,SFO,1,ATL,Delta,Main Cabin,348.0
2024-07-03,2024-07-24 11:45:00,2024-07-24 22:10:00,0,JFK,SFO,1,SEA,Alaska Airlines,Saver,417.0
2024-06-27,2024-07-12 08:30:00,2024-07-12 14:43:00,0,BOS,LAS,1,LAX,United Airlines,Economy,218.0
2024-06-29,2024-07-12 13:55:00,2024-07-12 16:56:00,0,JFK,LAX,0,,Delta,Basic Economy,294.0
2024-07-01,2024-07-13 10:15:00,2024-07-13 19:16:00,0,LAS,ORD,1,PHX,American Airlines,Basic Economy,198.0
2024-07-02,2024-07-10 22:00:00,2024-07-11 11:25:00,1,BOS,LAS,2,"DTW,LAX",Spirit Airlines,Economy,190.0
2024-06-27,2024-09-25 13:15:00,2024-09-26 05:44:00,1,SFO,BOS,2,"LAX,SEA",Alaska Airlines,Saver,334.0
2024-06-30,2024-07-15 08:00:00,2024-07-15 15:48:00,0,ORD,LAX,1,PDX,Alaska Airlines,Saver,294.0
2024-07-01,2024-07-11 05:00:00,2024-07-11 21:58:00,0,LAS,BOS,2,"DFW,DTW",Spirit Airlines,Economy,197.0
2024-06-30,2024-07-16 21:45:00,2024-07-17 09:52:00,1,LAX,BOS,1,ATL,Delta,Main Cabin,388.0
2024-06-27,2024-12-11 23:18:00,2024-12-12 14:13:00,1,LAX,ORD,1,IAD-DCA,United Airlines,Economy,282.0
2024-07-01,2024-07-24 14:43:00,2024-07-24 23:50:00,0,BOS,LAS,2,"MCI,DFW",Spirit Airlines,Economy,129.0
2024-06-27,2024-07-15 14:15:00,2024-07-15 21:59:00,0,ORD,LAS,2,"MSP,DEN",United Airlines,Economy,527.0
2024-06-28,2024-07-13 10:45:00,2024-07-14 06:00:00,1,LAS,BOS,2,"LAX,DEN",United Airlines,Economy,336.0
2024-06-27,2024-09-25 09:16:00,2024-09-25 22:59:00,0,SFO,JFK,1,PHX,American Airlines,Basic Economy,183.0
2024-07-02,2024-07-16 11:15:00,2024-07-16 16:08:00,0,ORD,LAX,1,DFW,American Airlines,Basic Economy,271.0
2024-06-30,2024-07-12 11:45:00,2024-07-12 20:55:00,0,JFK,SFO,2,"PDX,SEA",Alaska Airlines,Main,970.0
2024-06-28,2024-07-24 22:35:00,2024-07-25 10:17:00,1,SFO,BOS,1,IAD,United Airlines,Economy,228.0
2024-07-02,2024-07-17 10:33:00,2024-07-17 12:16:00,0,SFO,LAS,0,,Frontier,Economy,21.0
2024-06-30,2024-12-11 15:26:00,2024-12-11 19:44:00,0,LAS,LAX,1,SFO,Alaska Airlines,Saver,156.0
2024-06-28,2024-07-10 17:57:00,2024-07-10 23:37:00,0,ORD,SFO,1,IAH,United Airlines,Economy,388.0
2024-07-03,2024-12-11 07:30:00,2024-12-11 17:38:00,0,BOS,LAX,1,DEN,United Airlines,Economy,253.0
2024-07-02,2024-07-11 05:45:00,2024-07-11 17:10:00,0,LAX,ORD,1,IAH,United Airlines,Economy,353.0
2024-06-29,2024-07-12 00:12:00,2024-07-12 12:34:00,0,SFO,BOS,1,ORD,United Airlines,Economy,300.0
2024-07-01,2024-07-13 23:59:00,2024-07-14 13:29:00,1,SFO,JFK,1,DFW,American Airlines,Basic Economy,283.0
2024-07-02,2024-07-10 08:41:00,2024-07-10 20:13:00,0,SFO,ORD,1,DCA,United Airlines,Economy,363.0
2024-07-03,2024-07-16 08:00:00,2024-07-16 17:07:00,0,LAS,ORD,1,SFO,United Airlines,Basic Economy,369.0
2024-06-27,2024-07-14 10:48:00,2024-07-14 19:12:00,0,ORD,LAX,1,DEN,United Airlines,Economy,512.0
2024-07-03,2024-07-15 11:45:00,2024-07-15 22:17:00,0,JFK,SFO,2,"SEA,LAX",Alaska Airlines,Saver,704.0
2024-06-30,2024-12-11 11:45:00,2024-12-11 23:58:00,0,JFK,LAX,2,"SEA,PDX",Alaska Airlines,Saver,242.0
2024-07-03,2024-07-14 00:41:00,2024-07-14 19:43:00,0,LAS,BOS,2,"ORD,EWR",Spirit Airlines,Economy,317.0
2024-06-29,2024-07-13 17:31:00,2024-07-13 22:49:00,0,BOS,LAX,1,ORD,American Airlines,Main Cabin,428.0
2024-07-02,2024-07-15 07:39:00,2024-07-15 14:08:00,0,BOS,ORD,2,"EWR,IAD",United Airlines,Economy Plus,1063.0
2024-06-27,2024-09-25 14:10:00,2024-09-25 20:18:00,0,ORD,LAX,1,SEA,Delta,Basic Economy,118.0
2024-06-27,2024-07-24 07:05:00,2024-07-24 15:45:00,0,LAX,JFK,0,,Delta,Basic Economy,199.0
2024-06-28,2024-07-14 16:55:00,2024-07-15 13:54:00,1,LAX,BOS,2,"LAS,CMH",Spirit Airlines,Economy,258.0
2024-07-02,2024-07-13 05:45:00,2024-07-13 17:16:00,0,LAX,BOS,1,ATL,Delta,Main Cabin,478.0
2024-06-29,2024-07-11 10:05:00,2024-07-11 16:43:00,0,JFK,ORD,1,ATL,Delta,Main Cabin,378.0
2024-06-28,2024-07-17 11:00:00,2024-07-17 12:36:00,0,SFO,LAX,0,,Alaska Airlines,Saver,94.0
2024-07-02,2024-12-11 18:45:00,2024-12-12 00:25:00,1,ORD,SFO,1,DFW,American Airlines,Basic Economy,228.0
2024-06-30,2024-07-11 13:13:00,2024-07-11 20:30:00,0,ORD,LAS,1,SEA,Alaska Airlines,Saver,476.0
2024-06-27,2024-07-16 15:45:00,2024-07-16 21:55:00,0,ORD,LAX,1,LAS,United Airlines,Economy,513.0
2024-07-01,2024-12-11 18:40:00,2024-12-12 11:22:00,1,SFO,ORD,1,DEN,United Airlines,Economy,269.0
2024-06-30,2024-07-13 18:57:00,2024-07-14 07:59:00,1,SFO,JFK,1,SEA,Alaska Airlines,Saver,368.0
2024-06-27,2024-07-11 13:15:00,2024-07-11 22:51:00,0,SFO,ORD,1,SAN,United Airlines,Economy,543.0
2024-06-27,2024-07-10 09:30:00,2024-07-10 21:59:00,0,LAX,LAS,1,DEN,Frontier,Economy,195.0
2024-06-29,2024-07-17 11:10:00,2024-07-17 21:59:00,0,SFO,BOS,1,DEN,United Airlines,Basic Economy,318.0
2024-06-29,2024-07-15 15:43:00,2024-07-16 00:23:00,1,SFO,ORD,1,PHX,American Airlines,Basic Economy,244.0
2024-06-29,2024-07-11 10:36:00,2024-07-11 21:18:00,0,ORD,LAS,1,IAH,United Airlines,Economy,412.0
2024-06-30,2024-09-25 05:30:00,2024-09-25 14:00:00,0,BOS,SFO,1,ATL,Delta,Basic Economy,283.0
2024-07-02,2024-07-15 07:59:00,2024-07-15 14:11:00,0,JFK,ORD,1,CLT,American Airlines,Basic Economy,178.0
2024-06-29,2024-07-16 10:40:00,2024-07-16 22:37:00,0,SFO,BOS,1,EWR,United Airlines,Economy,368.0
2024-06-29,2024-07-15 07:00:00,2024-07-15 12:56:00,0,JFK,LAS,1,LAX,Delta,Main Cabin,620.0
2024-07-03,2024-07-15 16:50:00,2024-07-15 21:00:00,0,LAX,SFO,1,SAN,United Airlines,Economy,503.0
2024-07-03,2024-07-17 07:10:00,2024-07-17 12:55:00,0,ORD,LAX,1,SFO,United Airlines,Economy,499.0
2024-06-30,2024-07-12 06:02:00,2024-07-12 11:21:00,0,BOS,LAX,1,DFW,American Airlines,Basic Economy,267.0
2024-06-27,2024-07-10 06:00:00,2024-07-10 19:00:00,0,LAS,JFK,1,CLT,American Airlines,Basic Economy,228.0
2024-07-03,2024-12-11 07:15:00,2024-12-11 13:04:00,0,ORD,SFO,1,LAX,United Airlines,Economy,163.0
2024-06-28,2024-07-13 13:10:00,2024-07-13 19:24:00,0,SFO,ORD,0,,American Airlines,Basic Economy,235.0
2024-07-02,2024-07-17 09:46:00,2024-07-17 23:58:00,0,LAS,BOS,2,"DEN,IAD",United Airlines,Economy,487.0
2024-07-03,2024-07-13 10:19:00,2024-07-13 19:48:00,0,LAX,ORD,1,ATL,Delta,Main Cabin,379.0
2024-07-03,2024-07-11 20:28:00,2024-07-11 23:48:00,0,ORD,BOS,0,,American Airlines,Basic Economy,91.0
2024-06-27,2024-07-03 07:30:00,2024-07-03 15:25:00,0,BOS,SFO,2,"EWR,DEN",United Airlines,Economy,677.0
2024-07-01,2024-07-12 15:30:00,2024-07-12 22:00:00,0,ORD,LAX,1,SEA,Alaska Airlines,Saver,308.0
2024-06-27,2024-09-25 13:55:00,2024-09-26 10:19:00,1,LAX,BOS,2,"SEA,ORD",Alaska Airlines,Main,267.0
2024-07-02,2024-12-11 10:35:00,2024-12-11 18:48:00,0,ORD,LAS,1,DEN,United Airlines,Economy,243.0
2024-07-02,2024-07-11 12:44:00,2024-07-11 23:37:00,0,SFO,BOS,1,LAX,Delta,Basic Economy,288.0
2024-07-02,2024-07-15 08:55:00,2024-07-15 19:26:00,0,LAX,BOS,1,DEN,United Airlines,Economy,475.0
2024-07-01,2024-07-11 18:15:00,2024-07-11 20:41:00,0,ORD,LAX,0,,United Airlines,Basic Economy,209.0
2024-07-03,2024-07-17 08:00:00,2024-07-17 13:40:00,0,BOS,ORD,1,LGA,Delta,Main Cabin,318.0
2024-07-02,2024-07-11 13:15:00,2024-07-12 01:21:00,1,SFO,ORD,1,SAN,United Airlines,Economy,582.0
2024-06-28,2024-07-14 05:20:00,2024-07-14 09:11:00,0,BOS,ORD,1,DTW,Delta,Main Cabin,268.0
2024-07-01,2024-07-24 06:00:00,2024-07-24 14:45:00,0,BOS,LAS,1,ORD,United Airlines,Economy,316.0
2024-06-28,2024-07-15 19:18:00,2024-07-16 09:22:00,1,BOS,LAX,2,"BWI,LAS",Spirit Airlines,Economy,153.0
2024-07-03,2024-09-25 14:18:00,2024-09-25 23:59:00,0,ORD,LAX,2,"PDX,SEA",Alaska Airlines,Saver,156.0
2024-07-02,2024-07-15 18:50:00,2024-07-16 10:26:00,1,LAS,BOS,1,MSP,Sun Country Air,Economy,140.0
